customer,frequency,recency,monetary_value,email,R_Quartile,F_Quartile,M_Quartile,RFMClass
Beth Fritzler,3,1854,792,,2,4,4,244
Beth Paige,7,1809,2474,,1,2,2,122
Beth Thompson,5,2133,2568,,4,4,2,442
Bill Donatelli,12,1830,5719,,2,1,1,211
Bill Eplett,5,1916,4205,,3,4,1,341
Bill Overfelt,5,1934,2684,,3,4,2,342
Bill Shonely,5,2355,10502,,4,4,1,441
Bill Stewart,5,1825,3888,,1,4,1,141
Bill Tyler,6,2099,2187,,4,3,3,433
Bobby Elias,5,1895,2262,,3,4,2,342
Bobby Odegard,2,1872,131,,2,4,4,244
Bobby Trafton,4,2357,604,,4,4,4,444
Brad Eason,6,2051,1727,,4,3,3,433
Brad Norvell,4,1821,266,,1,4,4,144
Brad Thomas,2,2456,415,,4,4,4,444
Bradley Drucker,6,1832,4411,,2,3,1,231
Bradley Nguyen,5,1806,1460,,1,4,3,143
Bradley Talbott,5,1888,2685,,3,4,2,342
Brenda Bowman,9,1825,6766,,1,1,1,111
Brendan Dodson,2,2075,321,,4,4,4,444
Brendan Murry,6,1897,809,,3,3,4,334
Brendan Sweed,6,1832,2454,,2,3,2,232
Brian Dahlen,7,1894,3289,,3,2,2,322
Brian DeCherney,6,1866,1539,,2,3,3,233
Brian Derr,3,1806,583,,1,4,4,144
Brian Moss,11,1830,7295,,2,1,1,211
Brian Stugart,3,2379,3288,,4,4,2,442
Brian Thompson,7,1817,3196,,1,2,2,122
Brooke Gillingham,6,1833,1873,,2,3,3,233
Brosina Hoffman,8,1820,6255,,1,2,1,121
Bruce Degenhardt,6,1890,1527,,3,3,3,333
Bruce Geld,6,1854,1006,,2,3,4,234
Bruce Stewart,7,1798,2563,,1,2,2,122
Bryan Davis,6,2124,658,,4,3,4,434
Bryan Mills,10,2015,1339,,4,1,3,413
Bryan Spruell,2,2062,950,,4,4,4,444
Candace McMahon,6,1928,1674,,3,3,3,333
Cari Sayre,5,1888,1279,,3,4,3,343
Cari Schnelling,6,1959,537,,3,3,4,334
Carl Jackson,1,2162,17,,4,4,4,444
Carl Ludwig,4,1903,1263,,3,4,3,343
Carl Weiss,6,1819,1138,,1,3,4,134
Carlos Daly,5,1837,2035,,2,4,3,243
Carlos Meador,2,2505,565,,4,4,4,444
Carlos Soltero,11,1822,3038,,1,1,2,112
Carol Adams,6,1893,3790,,3,3,1,331
Carol Darley,3,1851,640,,2,4,4,244
Carol Triggs,8,1893,3242,,3,2,2,322
Caroline Jumper,8,1986,11166,,4,2,1,421
Cassandra Brandow,10,1844,6076,,2,1,1,211
Catherine Glotzbach,6,1846,905,,2,3,4,234
Cathy Armstrong,5,2198,1680,,4,4,3,443
Cathy Hwang,3,2488,1537,,4,4,3,443
Cathy Prescott,8,1879,5402,,3,2,1,321
Chad Cunningham,6,2254,1771,,4,3,3,433
Chad McGuire,4,1805,1662,,1,4,3,143
Chad Sievert,4,2286,885,,4,4,4,444
Charles Crestani,7,1903,2472,,3,2,2,322
Charles McCrossin,6,1823,2533,,1,3,2,132
Charles Sheldon,5,2029,844,,4,4,4,444
Charlotte Melton,6,1805,1475,,1,3,3,133
Chloris Kastensmidt,13,1836,3157,,2,1,2,212
Chris Cortes,12,1817,3913,,1,1,1,111
Chris McAfee,5,2182,2307,,4,4,2,442
Chris Selesnick,12,1823,2754,,1,1,2,112
Christina Anderson,9,1853,2648,,2,1,2,212
Christina DeMoss,2,1839,1206,,2,4,3,243
Christina VanderZanden,5,2051,2830,,4,4,2,442
Christine Abelman,4,1810,1422,,1,4,3,143
Christine Kargatis,5,1917,2946,,3,4,2,342
Christine Phan,8,1957,5889,,3,2,1,321
Christine Sundaresam,11,1803,3202,,1,1,2,112
Christopher Conant,5,1840,12129,,2,4,1,241
Christopher Martinez,4,1834,8953,,2,4,1,241
Christopher Schild,9,1799,3651,,1,1,2,112
Christy Brittain,8,1823,1950,,1,2,3,123
Chuck Clark,10,1797,2870,,1,1,2,112
Chuck Magee,3,2233,288,,4,4,4,444
Chuck Sachs,2,1824,551,,1,4,4,144
Cindy Chapman,9,1836,1660,,2,1,3,213
Cindy Schnelling,4,2221,1077,,4,4,4,444
Cindy Stewart,6,1855,5691,,2,3,1,231
Claire Gute,3,2135,1149,,4,4,3,443
Claudia Bergmann,8,1994,4246,,4,2,1,421
Clay Cheatham,3,1824,113,,1,4,4,144
Clay Ludtke,12,2081,10879,,4,1,1,411
Clay Rozendal,4,1854,2149,,2,4,3,243
Clytie Kelty,11,1840,2373,,2,1,2,212
Corey Catlett,7,1831,2541,,2,2,2,222
Corey Roper,3,2267,476,,4,4,4,444
Corey-Lock,5,2346,1300,,4,4,3,443
Corinna Mitchell,6,1824,6339,,1,3,1,131
Craig Carreira,7,1826,2270,,1,2,2,122
Craig Carroll,4,2596,2854,,4,4,2,442
Craig Leslie,5,1902,2353,,3,4,2,342
Craig Molinari,4,2832,3985,,4,4,1,441
Craig Reiter,4,1875,1600,,3,4,3,343
Craig Yedwab,8,1857,2900,,2,2,2,222
Cyma Kinney,9,1879,1581,,3,1,3,313
Cynthia Arntzen,7,1917,3041,,3,2,2,322
Cynthia Delaney,5,2196,1859,,4,4,3,443
Cynthia Voltz,9,1802,2370,,1,1,2,112
Cyra Reiten,3,1882,1398,,3,4,3,343
Damala Kotsonis,12,1818,3256,,1,1,2,112
Dan Campbell,9,1834,3335,,2,1,2,212
Dan Lawera,8,1897,1503,,3,2,3,323
Dan Reichenbach,9,1800,6528,,1,1,1,111
Dana Kaydos,5,1842,4282,,2,4,1,241
Daniel Byrd,8,1818,2172,,1,2,3,123
Daniel Lacy,6,1854,3273,,2,3,2,232
Daniel Raglin,8,1847,8351,,2,2,1,221
Dario Medina,7,1911,1322,,3,2,3,323
Darren Budd,5,2038,2840,,4,4,2,442
Darren Koutras,5,1804,1687,,1,4,3,143
Darren Powers,9,1923,1052,,3,1,4,314
Darrin Martin,7,1854,6346,,2,2,1,221
Darrin Sayre,4,1890,1762,,3,4,3,343
Darrin Van Huff,5,1816,1121,,1,4,4,144
Dave Brooks,7,1813,4532,,1,2,1,121
Dave Hallsten,6,2074,4934,,4,3,1,431
Dave Kipp,7,1839,2652,,2,2,2,222
Dave Poirier,8,1803,2215,,1,2,3,123
David Bremer,7,1845,2974,,2,2,2,222
David Flashing,3,2497,2391,,4,4,2,442
David Kendrick,2,1807,798,,1,4,4,144
David Philippe,2,2609,1059,,4,4,4,444
David Smith,9,1820,2881,,1,1,2,112
David Wiener,6,1866,1080,,2,3,4,234
Dean Braden,10,1806,2333,,1,1,2,112
Dean Katz,9,1807,4801,,1,1,1,111
Dean percer,11,1881,7199,,3,1,1,311
Deanra Eno,5,2516,2550,,4,4,2,442
Deborah Brumfield,8,1850,4656,,2,2,1,221
Debra Catini,5,1820,1174,,1,4,3,143
Deirdre Greer,5,1829,3195,,2,4,2,242
Delfina Latchford,8,1819,1459,,1,2,3,123
Denise Leinenbach,4,1854,584,,2,4,4,244
Denise Monton,8,1819,4075,,1,2,1,121
Dennis Bolton,5,2061,1081,,4,4,4,444
Dennis Kane,8,1816,3317,,1,2,2,122
Dennis Pardue,9,2155,5482,,4,1,1,411
Denny Blanton,4,1984,1711,,4,4,3,443
Denny Joy,4,2434,2012,,4,4,3,443
Denny Ordway,9,1930,1299,,3,1,3,313
Dianna Arnett,4,2149,158,,4,4,4,444
Dianna Vittorini,6,1826,3342,,1,3,2,132
Dianna Wilson,5,2014,5272,,4,4,1,441
Dionis Lloyd,8,1873,3540,,3,2,2,322
Don Jones,8,1845,2502,,2,2,2,222
Don Miller,3,2278,1377,,4,4,3,443
Don Weiss,5,1895,343,,3,4,4,344
Dorothy Badders,7,1904,3908,,3,2,1,321
Dorothy Dickinson,6,1838,269,,2,3,4,234
Dorothy Wardle,7,2039,1205,,4,2,3,423
Dorris liebe,5,1916,756,,3,4,4,344
Doug Bickford,7,1830,1988,,2,2,3,223
Doug Jacobs,3,1809,3357,,1,4,2,142
Doug O'Connell,7,1823,1268,,1,2,3,123
Duane Benoit,7,1809,1156,,1,2,3,123
Duane Huffman,4,2573,1043,,4,4,4,444
Duane Noonan,7,2014,2139,,4,2,3,423
Ed Braxton,9,1845,3645,,2,1,2,212
Ed Jacobs,4,2099,2163,,4,4,3,443
Ed Ludwig,2,1874,125,,3,4,4,344
Edward Becker,10,1832,3236,,2,1,2,212
Edward Hooks,12,1932,10311,,3,1,1,311
Edward Nazzal,4,2084,2200,,4,4,3,443
Eileen Kiefer,4,1841,1302,,2,4,3,243
Eleni McCrary,5,1929,2567,,3,4,2,342
Elizabeth Moffitt,8,1852,2340,,2,2,2,222
Ellis Ballard,5,1887,4359,,3,4,1,341
Elpida Rittenbach,3,2218,1246,,4,4,3,443
Emily Burns,10,1897,2768,,3,1,2,312
Emily Ducich,8,1932,3486,,3,2,2,322
Emily Grady,5,1819,1832,,1,4,3,143
Emily Phan,17,1809,5479,,1,1,1,111
Eric Barreto,5,1958,944,,3,4,4,344
Eric Hoffmann,8,2014,684,,4,2,4,424
Eric Murdock,5,1948,934,,3,4,4,344
Erica Bern,4,1797,1644,,1,4,3,143
Erica Hackney,6,2202,826,,4,3,4,434
Erica Hernandez,7,1799,1220,,1,2,3,123
Erica Smith,5,1837,3511,,2,4,2,242
Erin Ashbrook,13,1949,2847,,3,1,2,312
Erin Creighton,5,1850,462,,2,4,4,244
Erin Mull,4,1844,229,,2,4,4,244
Erin Smith,9,1825,4659,,1,1,1,111
Eudokia Martin,4,1910,1040,,3,4,4,344
Eugene Barchas,6,1910,3072,,3,3,2,332
Eugene Hildebrand,10,1949,3083,,3,1,2,312
Eugene Moren,6,1845,4589,,2,3,1,231
Eva Jacobs,5,1854,2657,,2,4,2,242
Evan Bailliet,6,1879,1187,,3,3,3,333
Evan Henry,6,1902,924,,3,3,4,334
Evan Minnotte,3,1955,367,,3,4,4,344
Filia McAdams,10,1804,2456,,1,1,2,112
Frank Atkinson,7,1894,2983,,3,2,2,322
Frank Carlisle,7,1867,3419,,2,2,2,222
Frank Gastineau,7,1831,1383,,2,2,3,223
Frank Hawley,10,1834,4256,,2,1,1,211
Frank Merwin,9,1833,3737,,2,1,2,212
Frank Olsen,10,1835,2680,,2,1,2,212
Frank Preis,8,1820,4047,,1,2,1,121
Fred Chung,7,1981,3889,,4,2,1,421
Fred Harton,4,2009,2271,,4,4,2,442
Fred Hopkins,8,1802,6987,,1,2,1,121
Fred McMath,9,1942,2523,,3,1,2,312
Fred Wasserman,3,2159,81,,4,4,4,444
Gary Hansen,9,1872,2819,,2,1,2,212
Gary Hwang,4,1847,4174,,2,4,1,241
Gary McGarr,7,1880,3584,,3,2,2,322
Gary Mitchum,6,1813,3078,,1,3,2,132
Gary Zandusky,9,1804,4354,,1,1,1,111
Gene Hale,2,2184,1361,,4,4,3,443
Gene McClure,10,1903,1255,,3,1,3,313
George Ashbrook,8,1946,3921,,3,2,1,321
George Bell,11,1859,1570,,2,1,3,213
George Zrebassa,4,1954,2454,,3,4,2,342
Georgia Rosenberg,2,2933,1284,,4,4,3,443
Giulietta Baptist,5,1810,4716,,1,4,1,141
Giulietta Dortch,4,1802,1888,,1,4,3,143
Giulietta Weimer,7,1825,2190,,1,2,3,123
Grace Kelly,9,1909,6499,,3,1,1,311
Grant Thornton,3,1853,9350,,2,4,1,241
Greg Guthrie,9,1840,2223,,2,1,3,213
Greg Hansen,2,1799,147,,1,4,4,144
Greg Matthias,6,1949,3164,,3,3,2,332
Greg Maxwell,3,1914,6050,,3,4,1,341
Greg Tran,11,1833,11820,,2,1,1,211
Guy Armstrong,11,1802,1398,,1,1,3,113
Guy Phonely,2,2562,237,,4,4,4,444
Guy Thornton,4,1831,227,,2,4,4,244
Hallie Redmond,5,1810,1299,,1,4,3,143
Harold Dahlen,3,2566,251,,4,4,4,444
Harold Engle,4,1809,884,,1,4,4,144
Harold Pawlan,7,1827,1990,,1,2,3,123
Harold Ryan,7,1956,5249,,3,2,1,321
Harry Greene,5,1851,785,,2,4,4,244
Harry Marie,10,1799,8237,,1,1,1,111
Heather Jas,5,1923,359,,3,4,4,344
Heather Kirkland,8,1948,4878,,3,2,1,321
Helen Abelman,7,1866,2163,,2,2,3,223
Helen Andreada,8,1817,2583,,1,2,2,122
Helen Wasserman,8,1914,9299,,3,2,1,321
Henia Zydlo,5,1832,886,,2,4,4,244
Henry Goldwyn,12,1820,3249,,1,1,2,112
Henry MacAllister,4,2044,737,,4,4,4,444
Herbert Flentye,7,1818,2533,,1,2,2,122
Hilary Holden,2,1869,218,,2,4,4,244
Hunter Glantz,7,1803,3690,,1,2,2,122
Hunter Lopez,6,1840,12874,,2,3,1,231
Ionia McGrath,3,2206,2872,,4,4,2,442
Irene Maddox,7,2187,4931,,4,2,1,421
Ivan Gibson,4,1868,744,,2,4,4,244
Ivan Liston,7,1939,5040,,3,2,1,321
Jack Garza,3,2555,2358,,4,4,2,442
Jack Lebron,6,1805,1215,,1,3,3,133
Jack O'Briant,9,1854,3256,,2,1,2,212
James Galang,11,1798,6367,,1,1,1,111
James Lanier,5,1803,1572,,1,4,3,143
Jamie Frazer,7,1862,2279,,2,2,2,222
Jamie Kunitz,5,1858,4427,,2,4,1,241
Jane Waco,6,1839,7722,,2,3,1,231
Janet Lee,5,1916,2203,,3,4,3,343
Janet Martin,6,1834,3159,,2,3,2,232
Janet Molinari,5,1834,1804,,2,4,3,243
Jas O'Carroll,6,1889,1935,,3,3,3,333
Jason Fortune-,5,2022,955,,4,4,4,444
Jason Gross,6,1799,2241,,1,3,3,133
Jason Klamczynski,3,2084,384,,4,4,4,444
Jasper Cacioppo,4,1911,72,,3,4,4,344
Jay Fein,6,1902,1913,,3,3,3,333
Jay Kimmel,8,1841,2710,,2,2,2,222
Jenna Caffey,1,1972,1058,,3,4,4,344
Jennifer Braxton,10,1804,1792,,1,1,3,113
Jennifer Ferguson,6,1799,2372,,1,3,2,132
Jennifer Halladay,4,1802,310,,1,4,4,144
Jennifer Jackson,5,2280,710,,4,4,4,444
Jennifer Patt,7,1834,1669,,2,2,3,223
Jeremy Ellison,6,1990,1388,,4,3,3,433
Jeremy Farry,11,1918,1082,,3,1,4,314
Jeremy Lonsdale,6,1846,3173,,2,3,2,232
Jeremy Pistek,7,1805,3636,,1,2,2,122
Jessica Myrick,7,1899,1733,,3,2,3,323
Jesus Ocampo,5,2012,1091,,4,4,4,444
Jill Fjeld,8,1851,4198,,2,2,1,221
Jill Matthias,5,1797,304,,1,4,4,144
Jill Stevenson,4,1916,1418,,3,4,3,343
Jim Epp,7,1845,7755,,2,2,1,221
Jim Karlsson,7,1858,3761,,2,2,2,222
Jim Kriz,9,1977,4762,,3,1,1,311
Jim Mitchum,5,1805,865,,1,4,4,144
Jim Radford,2,2390,1157,,4,4,3,443
Jim Sink,4,1839,1131,,2,4,4,244
Jocasta Rupert,1,1865,864,,2,4,4,244
Joe Elijah,10,1843,8698,,2,1,1,211
Joe Kamberova,10,1881,4866,,3,1,1,311
Joel Eaton,13,1848,6761,,2,1,1,211
Joel Jenkins,2,2550,195,,4,4,4,444
John Castell,9,1955,2773,,3,1,2,312
John Dryer,5,1914,2153,,3,4,3,343
John Grady,6,2020,1507,,4,3,3,433
John Huston,6,1971,529,,3,3,4,334
John Lee,11,1818,9801,,1,1,1,111
John Lucas,6,2411,2725,,4,3,2,432
John Murray,7,1906,7624,,3,2,1,321
John Stevenson,5,2331,3868,,4,4,1,441
Jonathan Doherty,11,2191,7610,,4,1,1,411
Jonathan Howell,7,1838,959,,2,2,4,224
Joni Blumstein,3,2534,900,,4,4,4,444
Joni Sundaresam,5,2260,470,,4,4,4,444
Joni Wasserman,7,1802,1243,,1,2,3,123
Joseph Airdo,8,1889,6492,,3,2,1,321
Joseph Holt,6,1826,7955,,1,3,1,131
Joy Bell-,7,1840,644,,2,2,4,224
Joy Daniels,6,1909,386,,3,3,4,334
Joy Smith,6,1825,2517,,1,3,2,132
Julia Barnett,5,1804,2518,,1,4,2,142
Julia Dunbar,3,2097,696,,4,4,4,444
Julia West,4,2258,1429,,4,4,3,443
Juliana Krohn,3,1825,3748,,1,4,2,142
Julie Creighton,5,1854,858,,2,4,4,244
Julie Kriz,10,1914,2934,,3,1,2,312
Julie Prescott,9,1899,1707,,3,1,3,313
Justin Deggeller,8,1838,8828,,2,2,1,221
Justin Ellison,3,1817,2698,,1,4,2,142
Justin Hirsh,4,2201,2257,,4,4,3,443
Justin MacKendrick,10,1854,2834,,2,1,2,212
Justin Ritter,5,1830,2202,,2,4,3,243
Kalyca Meade,6,1811,2260,,1,3,2,132
Karen Bern,7,1801,3153,,1,2,2,122
Karen Carlisle,6,2204,2121,,4,3,3,433
Karen Daniels,5,2281,8282,,4,4,1,441
Karen Ferguson,7,1894,10605,,3,2,1,321
Karen Seio,3,2092,89,,4,4,4,444
Karl Braun,9,2093,1570,,4,1,3,413
Katharine Harms,8,1837,3313,,2,2,2,222
Katherine Ducich,6,1838,1889,,2,3,3,233
Katherine Hughes,6,1798,3101,,1,3,2,132
Katherine Murray,8,1853,5620,,2,2,1,221
Katherine Nockton,9,1816,2618,,1,1,2,112
Katrina Bavinger,3,1914,909,,3,4,4,344
Katrina Edelman,8,1823,1686,,1,2,3,123
Katrina Willman,5,1893,4417,,3,4,1,341
Kean Nguyen,5,1849,2172,,2,4,3,243
Kean Takahito,7,2188,3059,,4,2,2,422
Kean Thornton,10,1897,4643,,3,1,1,311
Keith Dawkins,12,1909,8182,,3,1,1,311
Keith Herrera,7,1819,5953,,1,2,1,121
Kelly Andreada,7,1833,1520,,2,2,3,223
Kelly Collister,4,1894,3908,,3,4,1,341
Kelly Lampkin,8,1813,5016,,1,2,1,121
Kelly Williams,4,2568,449,,4,4,4,444
Ken Black,12,2027,2746,,4,1,2,412
Ken Brennan,7,1798,984,,1,2,4,124
Ken Dana,5,2086,2244,,4,4,3,443
Ken Heidel,9,1855,3919,,2,1,1,211
Ken Lonsdale,12,1844,14174,,2,1,1,211
Khloe Miller,5,1812,454,,1,4,4,144
Kimberly Carter,4,1854,1145,,2,4,4,244
Kristen Hastings,7,1799,5991,,1,2,1,121
Kristina Nunn,8,1895,2281,,3,2,2,322
Kunst Miller,8,1825,4909,,1,2,1,121
Larry Blacks,3,1845,50,,2,4,4,244
Larry Hughes,3,1948,288,,3,4,4,344
Larry Tron,3,1823,330,,1,4,4,144
Laura Armstrong,11,1951,8675,,3,1,1,311
Laurel Beltran,8,1949,4987,,3,2,1,321
Laurel Elliston,6,1818,1469,,1,3,3,133
Laurel Workman,5,1885,2238,,3,4,3,343
Lauren Leatherbury,6,2046,2741,,4,3,2,432
Lela Donovan,1,2349,5,,4,4,4,444
Lena Cacioppo,8,1824,2580,,1,2,2,122
Lena Creighton,12,1813,7661,,1,1,1,111
Lena Hernandez,9,1818,2296,,1,1,2,112
Lena Radford,6,1823,5142,,1,3,1,131
Linda Cazamias,8,1838,4492,,2,2,1,221
Linda Southworth,6,1975,2845,,3,3,2,332
Lindsay Castell,4,2233,3247,,4,4,2,442
Lindsay Shagiari,9,1817,2988,,1,1,2,112
Lindsay Williams,6,1830,3231,,2,3,2,232
Lisa DeCherney,4,2211,1962,,4,4,3,443
Lisa Hazard,4,2036,318,,4,4,4,444
Lisa Ryan,5,1929,1879,,3,4,3,343
Liz Carlisle,5,1851,2095,,2,4,3,243
Liz MacKendrick,5,2188,1347,,4,4,3,443
Liz Pelletier,4,1837,757,,2,4,4,244
Liz Preis,7,1806,3654,,1,2,2,122
Liz Thompson,8,1831,2936,,2,2,2,222
Liz Willingham,3,2002,1259,,4,4,3,443
Logan Currie,9,1810,2632,,1,1,2,112
Logan Haushalter,9,2182,1740,,4,1,3,413
Lori Olson,5,1799,644,,1,4,4,144
Luke Foster,7,1819,3931,,1,2,1,121
Luke Schmidt,6,1893,1010,,3,3,4,334
Luke Weiss,7,1818,5420,,1,2,1,121
Lycoris Saunders,3,2574,368,,4,4,4,444
Lynn Smith,6,1831,1007,,2,3,4,234
Magdelene Morse,4,1965,1315,,3,4,3,343
Marc Crier,8,1873,2727,,3,2,2,322
Marc Harrigan,6,1916,2394,,3,3,2,332
Maria Bertelson,10,1845,1548,,2,1,3,213
Maria Etezadi,10,1839,10663,,2,1,1,211
Maria Zettner,4,1827,594,,1,4,4,144
Maribeth Dona,7,1914,3766,,3,2,2,322
Maribeth Schnelling,10,2070,7443,,4,1,1,411
Maribeth Yedwab,7,1826,2254,,1,2,3,123
Marina Lichtenstein,9,1866,2723,,2,1,2,212
Maris LaWare,6,1851,2922,,2,3,2,232
Mark Cousins,5,2196,4432,,4,4,1,441
Mark Haberlin,4,2173,401,,4,4,4,444
Mark Hamilton,8,1882,2456,,3,2,2,322
Mark Packer,7,2516,3206,,4,2,2,422
Mark Van Huff,9,1824,1562,,1,1,3,113
Mary O'Rourke,4,1869,922,,2,4,4,244
Mary Zewe,6,2079,2565,,4,3,2,432
MaryBeth Skach,4,2231,475,,4,4,4,444
Mathew Reese,4,1922,640,,3,4,4,344
Matt Abelman,11,1861,4300,,2,1,1,211
Matt Collins,8,1824,1304,,1,2,3,123
Matt Collister,6,1848,2426,,2,3,2,232
Matt Connell,8,1909,2258,,3,2,2,322
Matt Hagelstein,4,1952,1253,,3,4,3,343
Matthew Clasen,4,1986,795,,4,4,4,444
Matthew Grinstein,7,1826,3784,,1,2,2,122
Maureen Fritzler,5,2218,936,,4,4,4,444
Maureen Gastineau,4,1889,2350,,3,4,2,342
Maureen Gnade,3,2352,1343,,4,4,3,443
Maurice Satty,6,2210,1613,,4,3,3,433
Max Engle,8,1825,1909,,1,2,3,123
Max Jones,7,1819,6321,,1,2,1,121
Max Ludwig,7,1826,2072,,1,2,3,123
Maxwell Schwartz,9,1918,3145,,3,1,2,312
Maya Herman,7,1895,2203,,3,2,3,323
Meg O'Connel,8,1901,1686,,3,2,3,323
Meg Tillman,6,1846,2889,,2,3,2,232
Melanie Seite,4,2249,371,,4,4,4,444
Michael Chen,7,1798,3807,,1,2,1,121
Michael Dominguez,5,1833,1205,,2,4,3,243
Michael Grace,5,1913,1241,,3,4,3,343
Michael Granlund,9,1896,777,,3,1,4,314
Michael Kennedy,8,1825,2302,,1,2,2,122
Michael Moore,11,1804,3794,,1,1,1,111
Michael Nguyen,6,1831,2477,,2,3,2,232
Michael Oakman,2,1977,154,,3,4,4,344
Michael Paige,9,1869,3983,,2,1,1,211
Michael Stewart,6,1823,855,,1,3,4,134
Michelle Arnett,6,1983,2453,,4,3,2,432
Michelle Ellison,4,1889,1257,,3,4,3,343
Michelle Huthwaite,5,1846,2986,,2,4,2,242
Michelle Lonsdale,3,1876,742,,3,4,4,344
Michelle Moray,8,1858,2750,,2,2,2,222
Michelle Tran,4,2000,1320,,4,4,3,443
Mick Brown,7,1841,1429,,2,2,3,223
Mick Crebagga,10,1838,2220,,2,1,3,213
Mick Hernandez,9,1802,5503,,1,1,1,111
Mike Caudle,5,2166,1582,,4,4,3,443
Mike Gockenbach,4,1881,3062,,3,4,2,342
Mike Kennedy,4,2037,1032,,4,4,4,444
Mike Pelletier,9,1813,5089,,1,1,1,111
Mike Vittorini,7,1816,1735,,1,2,3,123
Mitch Gastineau,1,2061,17,,4,4,4,444
Mitch Webber,7,1814,5341,,1,2,1,121
Mitch Willingham,2,1841,5254,,2,4,1,241
Monica Federle,5,1804,1758,,1,4,3,143
Muhammed Lee,2,1897,162,,3,4,4,344
Muhammed MacIntyre,9,1882,775,,3,1,4,314
